Card Number,Name,Title,Type,Cost,Zeal,Might,Health,Resources,Action Ability,Constant Ability,Response ability,When Played Ability,Quote,Solo:
41,Malcolm Canmore,King of Scots,Event,1,0,0,0,0,Action: Your opponent discards 2 cards of their choice.,No Constant Ability,No Response Ability,No OnPlay Ability,Although not directly involved in the Battle of Stamford Bridge Malcolm lent aid and influence to his ally Tostig whose raiding forces were defeated by Harold.,Solo: Deal 1 damage to a Wedge or Objective.
42,Flagship Mora,,Event,2,0,0,0,0,Action: Deal 6 damage to “The Normans Set Sail” Objective. Action: Play 1 card for free.,No Constant Ability,No Response Ability,No OnPlay Ability,William gave signal to set sail on his flagship the Mora by sounding a trumpet and lighting a lantern at the Mora’s mast-head which was crowned with a dragon's head.,No Solo Mode Ability
43,Orkney Vikings,,Event,1,0,0,0,0,Action: Destroy 1 enemy Tactics card.,No Constant Ability,No Response Ability,No OnPlay Ability,The end of the Viking Age is traditionally marked in England by the failed invasion attempted by Norwegian King Harald Hardrada in 1066 at the Battle of Stamford Bridge.,No Solo Mode Ability
44,Burn and Pillage,,Event,2,0,0,0,0,Action: Deal 1 damage to 1 enemy Unit. Then you may play a card at Cost -2.,No Constant Ability,No Response Ability,No OnPlay Ability,Upon arrival in England William set upon a scorched earth tactic plundering and pillaging the region to draw Harold out to meet him in battle.,Solo: Deal 2 damage to an enemy Unit or Character.
45,Preparation at Dives,,Event,1,0,0,0,0,Action: Play 1 card at Cost -3.,No Constant Ability,No Response Ability,No OnPlay Ability,William's force of 5000-10000 men assembled at Dives and began training whilst waiting for favourable winds to cross the channel.,No Solo Mode Ability
46,Rout Enemy,,Event,2,0,0,0,0,Action: Destroy 1 enemy Unit with Zeal 1 or lower.,No Constant Ability,No Response Ability,No OnPlay Ability,Amongst his troops Harold commanded some of the most highly trained soldiers in the world but not all of his troops were so loyal.,No Solo Mode Ability
47,Fyrd Desertion,,Event,1,0,0,0,0,Action: Destroy 1 enemy Unit with Zeal 0.,No Constant Ability,No Response Ability,No OnPlay Ability,The march down Ermine Street was long and difficult for Harold’s tired and battered fyrd with many opportunities for desertion en route.,No Solo Mode Ability
48,Tostig Godwinson,,Event,1,0,0,0,0,No Action Ability,No Constant Ability,Response: When Zeal is calculated in a Wedge battle “Harold Godwinson” suffers Zeal -3.,No OnPlay Ability,Tostig Godwinson brother of Harold was an Earl of Northumbria who violently repressed his people and was outlawed by Harold and King Edward in 1065.,Solo: Deal 1 damage to the enemy Leader’s Wedge.
49,Tostig's Invasion,,Event,2,0,0,0,0,Action: Destroy 1 enemy Unit.,No Constant Ability,No Response Ability,No OnPlay Ability,Tostig’s fleet raided the Isle of Wight and the coast as far as Sandwich in May 1066 but was defeated by Edwin and Morcar.,No Solo Mode Ability
50,William Not Dead,,Event,1,0,0,0,0,Action: Remove all damage from 1 Unit or Character.,No Constant Ability,No Response Ability,No OnPlay Ability,News of William’s death spread and the Norman ranks began to fail until William removed his helmet to prove he still lived - his troops then rallied and fought on to victory.,Solo: Deal 1 damage to the enemy Leader’s Wedge.
51,William's Counter-Attack,,Event,3,0,0,0,0,No Action Ability,No Constant Ability,Response: When Might is calculated in a Wedge battle exchange total Norman Might for total enemy Might.,No OnPlay Ability,Greener Saxon warriors broke the shield wall and chased the routing Normans down the hill exposing themselves to deadly counter attacks as they went.,Solo: Deal 3 damage to the enemy Leader’s Wedge.
52,Edgar the Ætheling,,Tactic,1,1,0,0,0,"Action: ""William FitzRobert"" gains Zeal +1 until the end of the round.",No Constant Ability,No Response Ability,No OnPlay Ability,As descendant of King Edmund II Edgar son of Edward the Exile was a contender to the English throne but at about 12 years old in 1066 he was too young to make good on his claim.,Solo: Attach to Wedge 1. It gains Zeal +1.
53,Feudal Levies,,Tactic,1,0,0,0,1,No Action Ability,No Constant Ability,No Response Ability,No OnPlay Ability,Feudal levies were a form of medieval conscription; wherein a vassal would pledge allegiance and provide military political and financial service to his lord.,No Solo Mode Ability
54,Noble Supporters,,Tactic,5,0,0,0,2,No Action Ability,No Constant Ability,No Response Ability,No OnPlay Ability,Although an assembly was held any debate was unlikely as William already controlled his nobles and most were anxious to secure their share of England.,No Solo Mode Ability
55,Castle on the Hill,,Attachment,2,0,2,0,0,No Action Ability,Attach to a Wedge. It gains Might +2.,No Response Ability,No OnPlay Ability,Whilst William awaited Harold’s forces he had time to command his own soldiers to build a crude Norman castle on a hill.,No Solo Mode Ability
56,Papal Standard,,Attachment,1,1,0,0,0,No Action Ability,Attach to a Wedge. It gains Zeal +1.,No Response Ability,No OnPlay Ability,Pope Alexander II was a pupil of Lanfranc an advisor to Duke William and the papal standard represented the pope’s support of the invasion of England.,No Solo Mode Ability
57,Praying and Confessing,,Attachment,1,1,0,0,0,No Action Ability,Attach to a Unit. It gains Zeal +1.,No Response Ability,No OnPlay Ability,Prayer the taking of mass and the confessing of sins were essential elements of battle preparation for the Normans who sought to safeguard their souls irrespective of the outcome.,No Solo Mode Ability
58,Ridge Fortifications,,Attachment,1,0,1,0,0,No Action Ability,Attach to a Wedge. It gains Might +1.,No Response Ability,No OnPlay Ability,Whilst Harold took the higher ground William already had time to set up his own headquarters and appropriate fortifications as he waited for Harold to arrive.,No Solo Mode Ability
59,Tostig Rallies Support,,Attachment,1,-1,0,0,0,No Action Ability,Attach to “Harold Godwinson”. He suffers Zeal -1.,No Response Ability,No OnPlay Ability,William began plans for the invasion of England after Tostig sought support in Flanders to invade in the the north. With Harold distracted by Tostig William could then invade in the south.,No Solo Mode Ability
60,Armoured Archers,,Unit,3,0,1,3,0,Action: Range 3 - Deal 1 damage to 1 enemy up to 3 Rows away in this card's Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,Most archers were lightly armed and armoured for manoeuvrability but a rare few would be armoured and ready for all types of combat should it come to that.,No Solo Mode Ability
61,Breton Bowmen,,Unit,2,0,2,1,0,Action: Range 3 - Deal 1 damage to 1 enemy up to 3 Rows away in this card's Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,William's archers lined up in the front ranks and let loose high volleys to rain down on the Saxons but the Saxon shield walls proved almost impregnable.,No Solo Mode Ability
62,Breton Horsemen,,Unit,2,0,2,2,0,No Action Ability,Cavalry - This card gains Might +1 whilst in Row 3.,No Response Ability,No OnPlay Ability,William's army's main power was his cavalry - highly trained soldiers in chainmail using lances swords or maces atop horses bred for war.,No Solo Mode Ability
63,Breton Swordsmen,,Unit,1,0,2,1,0,Action: Agile - Move this card to a different Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,Infantry formed the majority of the Norman foot soldiers and William relied heavily on their sheer numbers during the battle to support his archers and cavalry.,No Solo Mode Ability
64,Flemish Bowmen,,Unit,3,0,2,2,0,Action: Range 3 - Deal 1 damage to 1 enemy up to 3 Rows away in this card's Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,William's archers lined up in the front ranks and let loose high volleys to rain down on the Saxons but the Saxon shield walls proved almost impregnable.,No Solo Mode Ability
65,Flemish Horsemen,,Unit,3,0,2,3,0,No Action Ability,Cavalry - This card gains Might +1 whilst in Row 3.,No Response Ability,No OnPlay Ability,William's army's main power was his cavalry - highly trained soldiers in chainmail using lances swords or maces atop horses bred for war.,No Solo Mode Ability
66,Flemish Swordsmen,,Unit,2,0,2,2,0,Action: Agile - Move this card to a different Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,Infantry formed the majority of the Norman foot soldiers and William relied heavily on their sheer numbers during the battle to support his archers and cavalry.,No Solo Mode Ability
67,Norman Axemen,,Unit,2,0,3,1,0,Action: Agile - Move this card to a different Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,Norman Infantry would often use axes in close combat but these were much smaller and less effective than the Saxon’s deadly two handed battleaxes.,No Solo Mode Ability
68,Norman Bowmen,,Unit,3,0,2,2,0,Action: Range 3 - Deal 1 damage to 1 enemy up to 3 Rows away in this card's Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,William's archers lined up in the front ranks and let loose high volleys to rain down on the Saxons but the Saxon shield walls proved almost impregnable.,No Solo Mode Ability
69,Norman Crossbowmen,,Unit,5,0,3,3,0,Action: Range 5 - Deal 1 damage to 1 enemy up to 5 Rows away in this card's Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,Devastating snipers - crossbows were so deadly they were outlawed by Christians for use in battle so probably were not used at Hastings.,No Solo Mode Ability
70,Norman Macemen,,Unit,2,1,1,2,0,Action: Agile - Move this card to a different Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,The mace was often used by Infantry but was also the weapon of choice for fighting priests who would sooner bludgeon their enemies to death than draw blood!,No Solo Mode Ability
71,Norman Scouts,,Unit,1,0,1,1,0,No Action Ability,No Constant Ability,No Response Ability,When Played: Scout - Your opponent reveals their hand. Then you may choose and discard 1 of their cards.,Scouts reported back to William on the progress of Harold's army so that he would not be caught unawares in the coming battle.,Solo: Discard the top 4 cards of your opponent’s deck.
72,Norman Spear Cavalry,,Unit,4,0,2,3,0,No Action Ability,Cavalry - This card gains Might +1 whilst in Row 3.,No Response Ability,When Played: Fearsome - Destroy 1 non-Leader enemy in this card's Wedge.,Sections of the Norman cavalry would charge to within range and hurl their spears at the enemy before retreating to re-arm and go again.,No Solo Mode Ability
73,Norman Swordsmen,,Unit,2,0,2,2,0,Action: Agile - Move this card to a different Wedge.,No Constant Ability,No Response Ability,No OnPlay Ability,Infantry formed the majority of the Norman foot soldiers and William relied heavily on their sheer numbers during the battle to support his archers and cavalry.,No Solo Mode Ability
74,Norman Horsemen,,Unit,3,0,2,3,0,No Action Ability,Cavalry - This card gains Might +1 whilst in Row 3.,No Response Ability,No OnPlay Ability,William's army's main power was his cavalry - highly trained soldiers in chainmail using lances swords or maces atop horses bred for war.,No Solo Mode Ability
75,Norman Horsemen,,Unit,3,0,2,3,0,No Action Ability,Cavalry - This card gains Might +1 whilst in Row 3.,No Response Ability,No OnPlay Ability,William's army's main power was his cavalry - highly trained soldiers in chainmail using lances swords or maces atop horses bred for war.,No Solo Mode Ability
76,Stable Boys,,Unit,0,0,0,1,0,Action: Animal Husbandry - Destroy this card to remove all damage from 1 Cavalry Unit.,No Constant Ability,No Response Ability,No OnPlay Ability,Though probably not directly involved in the actual battle the knights would have had stable boys on hand to tend to their horses’ needs.,Solo: Remove 1 damage from 1 Norman Unit or Character. Destroy this card.
77,Trumpeter,,Unit,1,1,0,1,0,No Action Ability,No Constant Ability,No Response Ability,No OnPlay Ability,A trumpet was blown to launch William’s fleet across the Channel but perhaps the trumpeter’s role continued into battle to raise the spirits of the men.,No Solo Mode Ability
